ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Common carp,Asia,China,Inland waters,Tonnes - live weight,2831763,2896669,2885284,2962218,3004345,2998937,3047709,2877868,2747745,2638394,2568992,2448779,2422363,2350691,2228585,2134276,2135832,2043358,1958663,1933726,1901744,1847133,1804591,1729603,1640470,1591508,1398618,1127596,891624,706119,594476,522369,460532,584600,522600,354200,237900,181100,85700,72400,60800,54100,48800,45740,46101,44446,45165,42637,39529,37271,37201,34925,32809,29150,30013,31491,30870,24017,21600,18894,20953,29982,35782,33234,33892,20336,19145,16679,10921,8161,7032,3958
Common carp,Asia,"China, Hong Kong SAR",Inland waters,Tonnes - live weight,,,0,2,10,11,14,12,32,16,34,2,63,33,1,4,4,6,9,58,61,98,64,205,209,188,251,790,827,840,880,920,950,1090,1140,920,980,650,731,824,715,740,711,679,471,628,538,398,352,382,275,327,292,315,295,315,422,370,280,290,260,220,200,160,140,140,120,100,100,70,50,40
Common carp,Asia,Georgia,Inland waters,Tonnes - live weight,555.4,359.5,479.6,362.6,328,300,300,300,250,250,200,200,130,60,15,30,26,26,18,23,21,35,34,42,49,84,136,203,510,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,India,Inland waters,Tonnes - live weight,27900,26070,24600,21700,21000,20000,18800,17500,17440,,,186454,,,,,,,442874,359325,342188,74500,78400,70300,15851,13720,13348,4894,8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Indonesia,Inland waters,Tonnes - live weight,642326.084,559894,620831,534076,320941,497208.31,461107,434177.12,412703.1,374366.4,332206,282695,249279,242322,264349,247633,216920,192461,220330,199632,194925,180202,168876,109909,146672,178362,152790,139238,131084,93508,84364,89249,88000,85000,87836,68130,51550,50297,48996,40119,46800,37493,33609,32143,36464,35740,44305,37031,37383,34814,34100,33386,32670,31960,34600,30530,29800,29100,28390,27670,26960,26240,25530,20000,24100,23390,19100,15700,15000,13000,10000,10000
Common carp,Asia,Iran (Islamic Rep. of),Inland waters,Tonnes - live weight,54238,55880,53194,46850,49001,50274,46016,51102,41971,46370,33044,30402,25108,21920,24316,19366,18349,16350,15271,13700,9915,7000,4600,5475,5435,6978,6561,4273,4206,5000,5502,6563,6000,7000,9479,7872,7687,7269,5644,4993,4243,3792,3041,2390,1939,1489,1038,587,136,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common carp,Asia,Iraq,Inland waters,Tonnes - live weight,19194,19204,18819,21737,29564,26335,22303,25600,12310,20890,13237,16820,15232,10363,12000,11176,8350,8712,2000,2000,2000,1745,2183,7500,3400,2500,2600,4100,4000,4750,1750,1600,3000,5000,5250,4564,4441,4476,3997,3899,3774,3622,3443,3238,3000,2746,2300,1800,1000,500,100,10,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common carp,Asia,Israel,Inland waters,Tonnes - live weight,3000,3100,3060,3900,3900,4134,4460,4273,5214,5282,5840,5629,5892,6448,6737,6560,6413,5765,7339,7748,6208,6281,7062,7172,7684,7704,7120,7027,7275,7555,7674,7902,8074,8673,8215,7590,6892,6857,7701,7155,7579,7226,7696,8583,8139,8700,9072,9344,11512,11218,10705,10175,8363,8516,7618,8513,9559,9724,9240,8638,8854,8270,7900,7700,7600,6700,7300,5800,4700,3800,2900,2900
Common carp,Asia,Japan,Inland waters,Tonnes - live weight,2064,2247,2741,2932,3015,3131,3256,3273,3019,2964,3133,3692,2910,2981,2893,3306,3845,3966,8060,9280,9949,10501,11115,12030,12465,12401,13376,13284,13473,15061,16160,16309,17479,18130,19375,17939,19105,21071,22397,24093,23784,25045,27452,29160,29295,26289,27259,26129,26343,23120,17755,15723,13987,14210,11000,9000,7000,2531,2192,2075,1501,1326,1105,1135,1149,5648,5513,3701,4236,4834,3072,2903
Common carp,Asia,Jordan,Inland waters,Tonnes - live weight,1080,1030,1020,930,770,780,620,600,500,410,404,259,230,276,216,140,150,0,0,0,,6,,30,50,46,42,19,15,6,5,20,15,20,20,20,15,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Kazakhstan,Inland waters,Tonnes - live weight,2170.285,2365.5,3480.312,2783.583,474,87,106,72,174,121,273,79,88,37,22,53,37,1,597,610,,63,65,61,153,273,415,498,1584,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,"Korea, Republic of",Inland waters,Tonnes - live weight,25.519,39,61,40,54,74,63,68,89,78,142,200,224,492,269,1065,429,2396,1148,1284,1633,2838,2006,8358,12892,12258,11260,12668,11529,13212,8416,10778,7299,6375,4531,2869,676,448,466,300,329,275,244,212,181,150,118,44,29,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common carp,Asia,Kyrgyzstan,Inland waters,Tonnes - live weight,1400,700,670,442.6,700,673.8,345.7,222.4,145,144,245,132,51,35,27,8,8,8,7,29,27,10,31,100,100,107,116,112,120,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,7650,7650,7600,7500,7400,7300,7000,6700,7450,7500,7000,6100,5576.9,4781,4703,4462,4462,16225,16225,14929,12500,10517,7591,5304,5286,2000,1610,1400,1375,1345,1330,1250,1000,875,750,625,500,312,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Common carp,Asia,Malaysia,Inland waters,Tonnes - live weight,958.53,1110.852,1562.329,1157,922.84,685.924,1825.92,1795.49,1511.62,1830.45,1273,675,994,773,512,727,712,554,747,670,941,981,1042,997,988,771,669,654,1000,1703,1499,1283,1049,967,143,259,247,201,363,408,247,222,199,179,161,145,130,117,105,94,85,76,68,61,55,50,45,40,36,32,29,26,23,21,19,17,15,14,12,11,10,9
Common carp,Asia,Myanmar,Inland waters,Tonnes - live weight,119047.41,123047.41,255830,120981.69,19288.72,18933.923,18441.47,27057,26160,24727,22747,23413,20916,18563,16700,15800,13100,11100,7000,5500,3500,,,,,,,85,,,60,60,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Nepal,Inland waters,Tonnes - live weight,19902,19011,16500,14500,12427.1,9654,7424,6470,5392,5166,4630,4226,4078,5508,5406,5150,4581,4067,3591,3472,3368,3026,2624,2586,2994,2662,2549,2414,2399,2357,2498,2310,1761,1705,1490,1040,949,650,480,507,407,324,257,201,157,121,70,38,20,10,4,2,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Palestine,Inland waters,Tonnes - live weight,2,3,3,5,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Saudi Arabia,Inland waters,Tonnes - live weight,922,577,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Sri Lanka,Inland waters,Tonnes - live weight,1150,690,513,569,563,1067,693,836,1824,1371,1115,807,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Syrian Arab Republic,Inland waters,Tonnes - live weight,1000,950,945,970,1000,1095,1095,1395,1910,2800,3400,3862,3739,3696,3967,4387,3920,4245,2937,2722,2248,3790,4930,5786,4451,4702,4747,3530,3620,3990,2470,2133,2080,2370,1550,2010,2190,1600,1067,882,645,407,170,130,100,60,25,20,20,15,10,8,4,1,,,,,,,,,,,,,,,,,,
Common carp,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,402.511,418.161,442.041,153.723,159.942,143.717,177,253.83,268.29,706,995,868,569,652,638,686,1042,1358,1940,2289,2866,4032,4116,3319,3169,2811,4193,5171,3657,2714,3552,3369,3789,3935,4387,4609,4833,5646,5860,4967,5386,4720,3860,3260,2811,2752,3053,3086,2422,1621,1137,1080,950,907,899,895,1399,1400,1110,1200,1280,1000,900,950,950,850,940,970,980,900,900,950
Common carp,Asia,Tajikistan,Inland waters,Tonnes - live weight,400,43,47,33,30,30,30,27,50.8,36,75.9,57,35,12,12,12,12,12,47,17,8,10,8,0,1,5,89,256,843,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Thailand,Inland waters,Tonnes - live weight,1383,800,980,996,1308,1124,1286,1890,1887,1931,2219,3232,3094,4064,4136,4474,5036,6091,4457,5046,4773,5539,5811,7093,4209,3887,3556,3419,3108,2386,2474,2100,1967,2473,2132,1858,1549,1212,939,854,747,593,667,458,428,109,190,170,190,210,180,170,150,120,156,120,96,60,60,60,72,54,60,48,36,12,15,12,6,6,6,6
Common carp,Asia,Timor-Leste,Inland waters,Tonnes - live weight,25,24,24,24,24,24,23,23,23,23,23,23,20,23,13,10,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Türkiye,Inland waters,Tonnes - live weight,171,173,203,212,233,196,206,157,145.5,222,207,403,591,629,600,668,571,683,543,590,687,813,900,950,800,780,424,288,544,251,364,1025,1033,2200,2100,2050,1800,1624,1530,1410,1290,1180,1080,980,890,800,720,640,570,510,450,390,340,300,250,220,180,150,120,100,80,60,50,40,30,20,10,10,0,0,0,0
Common carp,Asia,Turkmenistan,Inland waters,Tonnes - live weight,50,45,40,30,20,20,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,110,133,93,403,298,338,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,United Arab Emirates,Inland waters,Tonnes - live weight,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Uzbekistan,Inland waters,Tonnes - live weight,13400,11240,6700,4650,4250,3085.8,4446.8,4235.2,2410.5,1382.7,983.3,950,855,600,410,266,700,574,560,519,440,896,997,858,1407,1667,3084,5590,7573,7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Asia,Viet Nam,Inland waters,Tonnes - live weight,152551.23,143797.78,135857,119000,110970.1,105389.58,101066.64,103789,97265,88611,77698,56219,109800,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Albania,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,6,74,10,10,6,8,6,4,3,2,2,4,4,45,34,14,13,13,23,76,126,62,42,48,20,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Austria,Inland waters,Tonnes - live weight,616.703,620.555,618.641,643.9,620,607,618,573,619,590,596,348,345,362,377,346,321,306,337,303,385,620,595,565,540,810,860,990,1030,1110,1030,1050,1250,1300,1200,1160,1100,1000,600,500,600,800,1200,900,900,770,670,680,700,580,360,270,300,340,390,400,400,350,350,370,360,350,350,280,260,280,300,280,300,300,250,200
Common carp,Europe,Belarus,Inland waters,Tonnes - live weight,6327.7,7176.4,7559.9,8957,8170,8842,6480.2,7121,10157,11639,12625,12834,13609,13022,12469,7460,4713,3207,3386,4504,3845,5867,4088,3254,2873,3805,4452,5902,5814,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Belgium,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,0,0,0,200,400,600,800,270,250,300,100,100,100,100,100,100,100,100,25,25,20,20,20,20,10,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Bosnia and Herzegovina,Inland waters,Tonnes - live weight,356.2,370.9,248.6,529,468,789.4,941,218,317,573,909,2740,2740,2385,2380,2740,2450,2363,1900,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Bulgaria,Inland waters,Tonnes - live weight,3887.62,3774.894,4848.809,4838.156,4273.13,3173.5,2674.171,2436.5,3600.56,1288.4,1389.6,1905.8,1926.7,1469,1180,842,926,626,785,539,544,1250,2850,1535,3700,3500,3200,4700,6210,6324,6125,6189,9200,9527,10024,8621,7633,12584,11467,14253,12440,11274,9827,7566,7819,6002,5931,5600,4800,4500,5100,5400,5800,5900,6800,4400,5100,4100,800,1000,900,900,500,500,500,550,700,800,400,300,300,300
Common carp,Europe,Croatia,Inland waters,Tonnes - live weight,2737.6,1690.9,2037.34,1958.6,2039,2697.6,3401,2284,2100,2484,2891,1816,2058,1546,1503,2309,2180,1575,1633,1849,2774,2010,1992,2299,2063,1790,2739,3242,3160,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Czechia,Inland waters,Tonnes - live weight,17616,17370,17945,18430,18460,18354,17860,17833,16808.5,17972,18198,17746,17258,17507,17947,18006,17814,16996,16935,16596,17421,17106,16448,15061,15170,15940,16300,16388,17812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Czechoslovakia,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198,18186,18754,17628,17240,16652,17030,15896,15500,15618,14351,12816,12295,13560,13886,14649,14031,13818,13194,12743,12423,11365,11257,12070,11685,9784,9464,9012,8970,8105,8436,8354,7535,7312,6931,6094,5529,5481,5306,6081,5680,3500,3000
Common carp,Europe,Denmark,Inland waters,Tonnes - live weight,,,,,,,,0.3,0.1,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Estonia,Inland waters,Tonnes - live weight,,,29.8,,,33.79,,34.845,43.74,38.23,37.46,39.4,45.4,70,28,80,44,47,51,42,52,47,30,23,28,61,30,136,33,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,France,Inland waters,Tonnes - live weight,1450,1409.205,1414.64,1487.7,4000,4000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4230,4230,4230,4700,5200,5430,5650,5655,5655,5755,5005,5000,5000,5000,5000,4500,4500,4500,4335,4000,4370,3270,2000,2000,2000,2000,2130,1178,889,588,276,250,200,150,100,80,40,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common carp,Europe,Germany,Inland waters,Tonnes - live weight,4610,4788,4641,4746,4597,5238,4916,5285,5699,5521,5082,9634,9887,10855,9244,10584,11999,16044,16221,11373,10500,10500,10500,10700,12000,12000,14000,12300,12700,13300,15500,19145,21331,19360,18211,19021,19739,18667,18841,15722,9153,13120,7715,10198,11862,9167,10686,9962,9900,9200,8800,8700,9500,8200,7300,7000,5800,7600,7000,6000,6000,6000,5000,5000,5000,4000,5000,5000,5000,4000,4000,4000
Common carp,Europe,Greece,Inland waters,Tonnes - live weight,1,0.7,,,7.1,5.5,13.7,27.9,40.5,38,51.8,123,114,113,93,136,107,105,107,135,112,115,99,113,131,207,174,142,144,218,221,250,300,300,270,130,100,300,200,150,180,140,130,160,150,130,120,100,80,70,75,90,50,60,40,30,20,30,50,40,40,30,20,10,10,25,10,5,2,0,0,0
Common carp,Europe,Hungary,Inland waters,Tonnes - live weight,11308.758,11909.114,11435.95,11462.3,12240.5,10035.787,10725,10291,9632,9985,10807,9927,9931,10485,9570,9663,9739,8688,7924,7735,8226,8656,8158,7069,6420,5788,7355,7622,6870,10124,10500,13192,15029,12542,11406,9713,10113,9922,18340,17320,17470,15000,14773,14896,14972,14996,15000,14904,14788,15500,13000,13300,13830,13510,13370,13060,12000,12000,12000,11500,11000,9000,9000,8000,7500,6000,5000,4000,2500,2000,1000,1000
Common carp,Europe,Italy,Inland waters,Tonnes - live weight,198.7,138.7,190,155.47,542,541,130,133.78,91,89,150.8,104.3,72,73.3,85,164,263,222,650,232,700,700,700,700,700,600,600,380,350,350,375,375,375,500,500,800,800,700,600,600,600,500,500,500,500,500,500,500,200,200,200,200,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50
Common carp,Europe,Latvia,Inland waters,Tonnes - live weight,562.85,540.78,512.52,489.1,606.1,568.9,548.85,507.54,523.9,474.6,449.7,439.1,436.8,476,538,485,514,526,601,406,442,268,435,412,342,379,520,550,334,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Lithuania,Inland waters,Tonnes - live weight,3609.47,3310.76,3115.54,2917.52,2942.6,3473.87,3667.54,3306.22,3751.1,3257,3060.8,2936.41,3221.6,2823,3231,2095,1932,2618,2259,1676,1957,1921,1650,1516,1516,1537,1714,1874,2907,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,"Moldova, Republic of",Inland waters,Tonnes - live weight,4440,4200,4180,4160,3994,4370,3164,3095,1700,1700,1700,1700,1550,1550,1500,2230,2030,1700,197,205,105,173,107,91,52,72,24,51,75,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Montenegro,Inland waters,Tonnes - live weight,,,,,,,,,,,11,11,11,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,North Macedonia,Inland waters,Tonnes - live weight,299,259,351,236.6,240,216,219,173,192,194,202,197,340,247,206,167,187,248,174,173,153,238,215,135,112,135,388,202,130,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Poland,Inland waters,Tonnes - live weight,17380,22500,21252,20751,18325,18549,17749,20302,18760,17700,14430,15400,18133,17150,15698,15575,19000,18300,21400,19000,22000,22600,21368,19441,19700,21400,19720,19800,13600,25000,25000,22000,21824,21824,18472,16714,18189,17985,16543,11647,13190,8793,9211,11013,16208,14141,14295,13308,13700,13000,10200,9700,12800,12400,9900,10100,9700,10600,8800,7500,8700,8100,7800,3400,1000,1100,1700,2000,2300,2000,2000,2000
Common carp,Europe,Romania,Inland waters,Tonnes - live weight,3231,3650,4191.095,4356.51,4539.25,4840.83,4348.86,3736.65,3395,3266,2652.051,2888.1,4142,3977,3544,3136,2256,1726,2309,2675,2432,2262,1937,1899,1913,3450,4500,4500,5000,6300,8400,12100,15000,14430,15484,18950,18407,21060,15257,25141,23496,20316,21081,23740,25264,28323,22891,25944,20700,23700,16000,12900,10000,10000,12000,10000,10000,10000,10000,10000,11200,11000,9200,10000,14200,9000,8000,7000,9300,7150,5600,5000
Common carp,Europe,Russian Federation,Inland waters,Tonnes - live weight,66007,68515,69838,68245,64587,62078,57983,58218,55905,60880,56180,56797,51581,48933,44276,44404,53900,47500,45776,46714,42293,34210,33325,33409,30029,30110,33400,49420,58370,70295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Serbia,Inland waters,Tonnes - live weight,5247.7,4316.78,4179.86,4774.87,3761.41,5648.13,5597.83,5524.98,4435.19,5958.59,6070.51,6155.96,5428.09,5164.99,4859.48,3910.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Serbia and Montenegro,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,3430,4001,2599,2444,2679,2836,3427,6552,3486,2859,2393,2580,2372,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Slovakia,Inland waters,Tonnes - live weight,700,697,702.48,340.1,599,363,258,240,217,355,188,117,154,252,273,414,169,345,139,154,256,74,157,63,432,315,701,932,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Slovenia,Inland waters,Tonnes - live weight,126.4,132.5,112.8,109.1,123.3,149.8,126.7,134,123,137.3,188,160,177,166,195,204,241,199,201,208,216,159,255,127,173,155,213,118,144,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Spain,Inland waters,Tonnes - live weight,,,1.205,,1.724,0.58,1.716,2.04,2.24,0.2,2.545,2.5,2.52,0,8,2,2,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Sweden,Inland waters,Tonnes - live weight,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Switzerland,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Ukraine,Inland waters,Tonnes - live weight,7410.55,8014.229,8516.403,8961.3,9624,9865,9904,10650,19500,19500,19650,19650,19880,19880,22873,15190,16090,14690,14890,19890,19990,19990,19990,17990,17990,20000,21335,27826,43937,44682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,United Kingdom,Inland waters,Tonnes - live weight,167.8,167.8,144.542,135.73,185.57,191.33,172.405,158.8,148.5,259,138,247.7,153,,150,1,,106,62,,,,,,,13,13,15,16,50,50,50,200,120,120,100,150,50,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common carp,Europe,Yugoslavia SFR,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,11743,10000,10000,10000,10000,10000,10000,14405,14744,15639,13354,13406,15400,16081,14864,16191,16753,13600,12400,11800,12200,11800,9200,10100,10800,8400,6900,7400,7000,7600,5500,5300,5200,6400,6100,5400,4900,5200,4700,5300,3500
Common carp,Oceania,Guam,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Common carp,Oceania,Papua New Guinea,Inland waters,Tonnes - live weight,350,350,350,350,350,380,415,450,450,450,450,500,500,450,400,350,300,300,250,250,200,200,150,100,50,30,15,9,9,7,7,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Africa,Algeria,Inland waters,Tonnes - live weight,217.967,178.578,201.44,30,63,58,35.3,51.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Africa,Ethiopia,Inland waters,Tonnes - live weight,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Asia,Armenia,Inland waters,Tonnes - live weight,110,110,105,100,100,100,100,110,90,14,50,50,50,50,50,53,40,45,47,41,43,31,45,5,16,3,48,75,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Asia,Azerbaijan,Inland waters,Tonnes - live weight,,,28,25,30,31,28,29,30,12,14,,,,,,,,,,,,,8,9,6,8,27,69,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Asia,Japan,Inland waters,Tonnes - live weight,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,904,929,893,924,987,945,1014,1080,1079,1210,1191,1236,1532,1463,1709,1455,1492,1592,1215,1289,1151,1263,1292,1007,954,1091,746,1227,1250,1234,1458,1906,1678,1622,1441,1504,1533,1533,1549,1515,1624,1500,1500,1500,1500,1500,1500,1500,1500,1500,1000
Crucian carp,Asia,Kazakhstan,Inland waters,Tonnes - live weight,38.5,12.5,2,0.8,2,475,200,15,38,33,76,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Asia,"Korea, Republic of",Inland waters,Tonnes - live weight,179.1,188,207,120,115,60,54,147,70,51,92,79,75,96,200,172,176,1503,103,107,169,134,196,145,106,57,37,38,5,11,13,32,92,212,47,101,94,61,61,51,48,40,60,30,20,10,10,10,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crucian carp,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,631.848,650.703,666.148,425.522,697.257,384.336,382,407.36,388.62,531,591,792,676,871,1109,1327,1684,1459,2782,2347,2123,2043,2130,2364,2465,1947,2777,3054,1899,1783,2286,2766,2710,3157,2900,2969,3008,3132,3496,3200,3764,3078,2482,2419,2050,2061,2159,2294,2105,1390,989,955,800,705,640,627,,,,,,,,,,,,,,,,
Crucian carp,Asia,Tajikistan,Inland waters,Tonnes - live weight,,,,,,,,,,,24.9,,,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Asia,Uzbekistan,Inland waters,Tonnes - live weight,1710,1440,1200,821,750,494.4,696.8,805.2,644.8,214.3,92.1,60,40,30,30,19,200,145,103,120,320,257,159,157,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Albania,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,7,2,5,12,10,10,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Belarus,Inland waters,Tonnes - live weight,518.1,317.9,465,567.4,691,487,451.8,835,587,692,765,641,445,398,351,391,390,721,1608,1595,268,396,354,410,286,396,259,260,301,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Bulgaria,Inland waters,Tonnes - live weight,2.16,1.5,0.73,0.45,,1.1,0.03,1.17,0.2,0.22,,,0.03,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Estonia,Inland waters,Tonnes - live weight,,,,,,,,,0.01,0.02,0.03,0.04,0.6,1,1,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Italy,Inland waters,Tonnes - live weight,3.1,3.3,14,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
